player,team,year,td,int,starts
Kay Stephenson,buf,1968,4,7,3
Tom Flores,buf,1968,0,1,1
Jack Concannon,chi,1968,5,9,7
Virgil Carter,chi,1968,4,5,5
Larry Rakestraw,chi,1968,1,7,2
John Stofa,cin,1968,5,5,7
Dewey Warren,cin,1968,1,4,4
Sam Wyche,cin,1968,2,2,3
Bill Nelsen,cle,1968,19,10,11
Frank Ryan,cle,1968,7,6,3
Don Meredith*,dal,1968,21,12,13
Craig Morton,dal,1968,4,6,1
Marlin Briscoe,den,1968,14,13,5
Steve Tensi,den,1968,5,8,6
Jim LeClair,den,1968,1,5,2
John McCormick,den,1968,0,1,1
Bill Munson,det,1968,15,8,12
Greg Landry,det,1968,2,7,2
Bart Starr,gnb,1968,15,8,9
Zeke Bratkowski,gnb,1968,3,7,5
Earl Morrall*+,clt,1968,26,17,14
Len Dawson*,kan,1968,17,9,13
Jacky Lee,kan,1968,3,1,1
John Hadl*,sdg,1968,27,32,14
Roman Gabriel*,ram,1968,19,16,14
Daryle Lamonica,rai,1968,25,15,13
George Blanda,rai,1968,6,2,1
Bob Griese*,mia,1968,21,16,13
Rick Norton,mia,1968,0,4,1
Joe Kapp,min,1968,10,17,14
Tom Sherman,nwe,1968,12,16,7
Mike Taliaferro,nwe,1968,4,15,7
Billy Kilmer,nor,1968,15,17,11
Karl Sweetan,nor,1968,1,9,3
Fran Tarkenton*,nyg,1968,21,12,14
Joe Namath*+,nyj,1968,15,17,14
Norm Snead,phi,1968,11,21,11
King Hill,phi,1968,3,6,2
John Huarte,phi,1968,1,2,1
Dick Shiner,pit,1968,18,17,11
Kent Nix,pit,1968,4,8,3
John Brodie,sfo,1968,22,21,14
Pete Beathard,oti,1968,7,16,7
Don Trull,oti,1968,10,3,4
Bob Davis,oti,1968,0,6,3
Sonny Jurgensen,was,1968,17,11,12
Jim Ninowski,was,1968,4,6,2
Charley Johnson,crd,1969,13,13,9
Jim Hart,crd,1969,6,12,5
Bob Berry*,atl,1969,10,2,7
Randy Johnson,atl,1969,8,5,5
Bruce Lemmerman,atl,1969,1,4,2
Jack Kemp*,buf,1969,13,22,11
Dan Darragh,buf,1969,1,6,2
James Harris,buf,1969,1,1,1
Jack Concannon,chi,1969,4,8,5
Bobby Douglass,chi,1969,5,8,7
Virgil Carter,chi,1969,2,5,2
Greg Cook,cin,1969,15,11,11
Sam Wyche,cin,1969,7,4,3
Bill Nelsen*,cle,1969,23,19,14
Craig Morton,dal,1969,21,15,13
Roger Staubach,dal,1969,1,2,1
Steve Tensi,den,1969,14,12,12
Pete Liske,den,1969,9,11,2
Bill Munson,det,1969,7,8,7
Greg Landry,det,1969,4,10,7
Don Horn,gnb,1969,11,11,5
Bart Starr,gnb,1969,9,6,9
Johnny Unitas,clt,1969,12,20,12
Earl Morrall,clt,1969,5,7,2
Len Dawson*,kan,1969,9,13,7
Mike Livingston*,kan,1969,4,6,6
Jacky Lee,kan,1969,1,1,1
John Hadl*,sdg,1969,10,11,10
Marty Domres,sdg,1969,2,10,4
Roman Gabriel*+,ram,1969,24,7,14
Daryle Lamonica*+,rai,1969,34,25,14
Bob Griese,mia,1969,10,16,9
Rick Norton,mia,1969,2,11,5
Joe Kapp*,min,1969,19,13,13
Gary Cuozzo,min,1969,4,5,1
Mike Taliaferro*,nwe,1969,19,18,14
Billy Kilmer,nor,1969,20,17,14
Fran Tarkenton*,nyg,1969,23,8,14
Joe Namath*,nyj,1969,19,17,14
Norm Snead,phi,1969,19,23,13
George Mira,phi,1969,1,5,1
Dick Shiner,pit,1969,7,10,9
Terry Hanratty,pit,1969,8,13,5
John Brodie,sfo,1969,16,15,10
Steve Spurrier,sfo,1969,5,11,4
Pete Beathard,oti,1969,10,21,10
Don Trull,oti,1969,3,6,3
Bob Davis,oti,1969,2,4,1
Sonny Jurgensen*,was,1969,22,15,14
Jim Hart,crd,1970,14,18,14
Bob Berry,atl,1970,16,13,12
Randy Johnson,atl,1970,2,8,2
Dennis Shaw,buf,1970,10,20,12
Dan Darragh,buf,1970,0,2,2
Jack Concannon,chi,1970,16,18,13
Bobby Douglass,chi,1970,4,3,1
Virgil Carter,cin,1970,9,9,11
Sam Wyche,cin,1970,3,2,3
Bill Nelsen,cle,1970,16,16,12
Mike Phipps,cle,1970,1,5,1
Don Gault,cle,1970,0,3,1
Craig Morton,dal,1970,15,7,11
Roger Staubach,dal,1970,2,8,3
Pete Liske,den,1970,7,11,9
Steve Tensi,den,1970,3,8,2
Alan Pastrana,den,1970,1,9,3
Bill Munson,det,1970,10,7,8
Greg Landry,det,1970,9,5,6
Bart Starr,gnb,1970,8,13,13
Don Horn,gnb,1970,2,10,1
Johnny Unitas,clt,1970,14,18,13
Earl Morrall,clt,1970,9,4,1
Len Dawson,kan,1970,13,14,12
Mike Livingston,kan,1970,0,1,2
John Hadl,sdg,1970,22,15,12
Marty Domres,sdg,1970,2,4,2
Roman Gabriel,ram,1970,16,12,14
Daryle Lamonica*,rai,1970,22,15,14
Bob Griese*,mia,1970,12,17,14
Gary Cuozzo,min,1970,7,10,12
Bob Lee,min,1970,5,5,2
Joe Kapp,nwe,1970,3,17,10
Mike Taliaferro,nwe,1970,4,11,4
Billy Kilmer,nor,1970,6,17,10
Edd Hargett,nor,1970,5,5,4
Fran Tarkenton*,nyg,1970,19,12,14
Al Woodall,nyj,1970,9,9,9
Joe Namath,nyj,1970,5,12,5
Norm Snead,phi,1970,15,20,13
Rick Arrington,phi,1970,1,3,1
Terry Bradshaw,pit,1970,6,24,8
Terry Hanratty,pit,1970,5,8,6
John Brodie*+,sfo,1970,24,10,14
Charley Johnson,oti,1970,7,12,10
Jerry Rhome,oti,1970,5,8,4
Sonny Jurgensen,was,1970,23,10,14
Jim Hart,crd,1971,8,14,9
Pete Beathard,crd,1971,6,12,5
Bob Berry,atl,1971,11,16,10
Dick Shiner,atl,1971,5,5,4
Dennis Shaw,buf,1971,11,26,12
James Harris,buf,1971,1,6,2
Bobby Douglass,chi,1971,5,15,7
Kent Nix,chi,1971,6,10,4
Jack Concannon,chi,1971,0,3,3
Virgil Carter,cin,1971,10,7,10
Ken Anderson,cin,1971,5,4,4
Bill Nelsen,cle,1971,13,23,13
Mike Phipps,cle,1971,1,4,1
Roger Staubach*,dal,1971,15,4,10
Craig Morton,dal,1971,7,8,4
Steve Ramsey,den,1971,5,13,5
Don Horn,den,1971,3,14,9
Greg Landry*,det,1971,16,13,14
Scott Hunter,gnb,1971,7,17,10
Bart Starr,gnb,1971,0,3,3
Zeke Bratkowski,gnb,1971,4,3,1
Johnny Unitas,clt,1971,3,9,5
Earl Morrall,clt,1971,7,12,9
Len Dawson*,kan,1971,15,13,13
Mike Livingston,kan,1971,0,0,1
John Hadl,sdg,1971,21,25,14
Roman Gabriel,ram,1971,17,10,14
Daryle Lamonica,rai,1971,16,16,13
Ken Stabler,rai,1971,1,4,1
Bob Griese*+,mia,1971,19,9,13
George Mira,mia,1971,1,1,1
Gary Cuozzo,min,1971,6,8,8
Bob Lee,min,1971,2,4,4
Norm Snead,min,1971,1,6,2
Jim Plunkett,nwe,1971,19,16,14
Edd Hargett,nor,1971,6,5,4
Archie Manning,nor,1971,6,9,10
Fran Tarkenton,nyg,1971,11,21,13
Randy Johnson,nyg,1971,3,3,1
Bob Davis,nyj,1971,10,8,7
Al Woodall,nyj,1971,0,2,4
Joe Namath,nyj,1971,5,6,3
Pete Liske,phi,1971,11,15,10
Rick Arrington,phi,1971,2,5,4
Terry Bradshaw,pit,1971,13,22,13
Terry Hanratty,pit,1971,2,3,1
John Brodie,sfo,1971,18,24,14
Dan Pastorini,oti,1971,7,21,8
Charley Johnson,oti,1971,3,7,4
Lynn Dickey,oti,1971,0,9,2
Billy Kilmer,was,1971,13,13,13
Sonny Jurgensen,was,1971,0,2,1
Gary Cuozzo,crd,1972,5,11,6
Jim Hart,crd,1972,5,5,3
Tim Van Galder,crd,1972,1,7,5
Bob Berry,atl,1972,13,12,14
Dennis Shaw,buf,1972,14,17,13
Leo Hart,buf,1972,0,3,1
Bobby Douglass,chi,1972,9,12,14
Ken Anderson,cin,1972,7,7,13
Virgil Carter,cin,1972,3,4,1
Mike Phipps,cle,1972,13,16,13
Bill Nelsen,cle,1972,0,3,1
Craig Morton,dal,1972,15,21,14
Charley Johnson,den,1972,14,14,9
Steve Ramsey,den,1972,3,9,5
Greg Landry,det,1972,18,17,14
Scott Hunter,gnb,1972,6,9,14
Marty Domres,clt,1972,11,6,9
Johnny Unitas,clt,1972,4,6,5
Len Dawson,kan,1972,13,12,12
Mike Livingston,kan,1972,7,8,2
John Hadl*,sdg,1972,15,26,14
Roman Gabriel,ram,1972,12,15,12
Pete Beathard,ram,1972,1,7,2
Daryle Lamonica*,rai,1972,18,12,13
Ken Stabler,rai,1972,4,3,1
Earl Morrall+,mia,1972,11,7,9
Bob Griese,mia,1972,4,4,5
Fran Tarkenton,min,1972,18,13,14
Jim Plunkett,nwe,1972,8,25,14
Archie Manning,nor,1972,18,21,14
Norm Snead*,nyg,1972,17,12,13
Randy Johnson,nyg,1972,3,3,1
Joe Namath*,nyj,1972,19,21,13
Bob Davis,nyj,1972,2,1,1
John Reaves,phi,1972,7,12,7
Pete Liske,phi,1972,3,7,7
Terry Bradshaw,pit,1972,12,12,14
Steve Spurrier,sfo,1972,18,16,9
John Brodie,sfo,1972,9,8,5
Dan Pastorini,oti,1972,7,12,12
Kent Nix,oti,1972,3,6,2
Billy Kilmer*,was,1972,19,11,10
Sonny Jurgensen,was,1972,2,4,4
Jim Hart,crd,1973,15,10,12
Gary Keithley,crd,1973,1,5,2
Bob Lee,atl,1973,10,8,10
Dick Shiner,atl,1973,3,4,4
Joe Ferguson,buf,1973,4,10,14
Bobby Douglass,chi,1973,5,7,12
Gary Huff,chi,1973,3,8,2
Ken Anderson,cin,1973,18,12,14
Mike Phipps,cle,1973,9,20,14
Roger Staubach,dal,1973,23,15,14
Charley Johnson,den,1973,20,17,14
Bill Munson,det,1973,9,8,7
Greg Landry,det,1973,3,10,7
Jerry Tagge,gnb,1973,2,7,6
Scott Hunter,gnb,1973,2,4,5
Jim Del Gaizo,gnb,1973,2,6,3
Marty Domres,clt,1973,9,13,9
Bert Jones,clt,1973,4,12,5
Mike Livingston,kan,1973,6,7,8
Len Dawson,kan,1973,2,5,6
Dan Fouts,sdg,1973,6,13,6
Wayne Clark,sdg,1973,0,9,4
Johnny Unitas,sdg,1973,3,7,4
John Hadl*+,ram,1973,22,11,14
Ken Stabler*,rai,1973,14,10,11
Daryle Lamonica,rai,1973,2,8,3
Bob Griese*,mia,1973,17,8,13
Earl Morrall,mia,1973,0,4,1
Fran Tarkenton,min,1973,15,7,14
Jim Plunkett,nwe,1973,13,17,14
Archie Manning,nor,1973,10,12,13
Bobby Scott,nor,1973,1,3,1
Norm Snead,nyg,1973,7,22,7
Randy Johnson,nyg,1973,7,8,7
Al Woodall,nyj,1973,9,8,6
Joe Namath,nyj,1973,5,6,5
Bill Demory,nyj,1973,2,8,3
Roman Gabriel*,phi,1973,23,12,14
Terry Bradshaw,pit,1973,10,15,9
Terry Hanratty,pit,1973,8,5,4
Joe Gilliam,pit,1973,2,6,1
John Brodie,sfo,1973,3,12,6
Steve Spurrier,sfo,1973,4,7,5
Joe Reed,sfo,1973,2,6,3
Dan Pastorini,oti,1973,5,17,10
Lynn Dickey,oti,1973,6,10,4
Billy Kilmer,was,1973,14,9,10
Sonny Jurgensen,was,1973,6,5,4
Jim Hart*,crd,1974,20,8,14
Bob Lee,atl,1974,3,14,9
Pat Sullivan,atl,1974,1,8,3
Kim McQuilken,atl,1974,0,9,2
Joe Ferguson,buf,1974,12,12,14
Gary Huff,chi,1974,6,17,11
Bobby Douglass,chi,1974,2,4,3
Ken Anderson,cin,1974,18,10,13
Wayne Clark,cin,1974,0,3,1
Mike Phipps,cle,1974,9,17,9
Brian Sipe,cle,1974,1,7,5
Roger Staubach,dal,1974,11,15,14
Charley Johnson,den,1974,13,9,12
Steve Ramsey,den,1974,5,7,2
Bill Munson,det,1974,8,7,11
Greg Landry,det,1974,3,3,3
John Hadl,gnb,1974,3,8,6
Jerry Tagge,gnb,1974,1,10,6
Jack Concannon,gnb,1974,1,3,2
Bert Jones,clt,1974,8,12,8
Marty Domres,clt,1974,0,12,6
Len Dawson,kan,1974,7,13,8
Mike Livingston,kan,1974,4,10,6
Dan Fouts,sdg,1974,8,13,11
Jesse Freitas,sdg,1974,3,8,3
James Harris*,ram,1974,11,6,9
John Hadl,ram,1974,5,6,5
Ken Stabler*+,rai,1974,26,12,13
Larry Lawrence,rai,1974,0,1,1
Bob Griese*,mia,1974,16,15,13
Earl Morrall,mia,1974,2,3,1
Fran Tarkenton*,min,1974,17,12,13
Bob Berry,min,1974,5,1,1
Jim Plunkett,nwe,1974,19,22,14
Archie Manning,nor,1974,6,16,11
Bobby Scott,nor,1974,4,4,1
Larry Cipa,nor,1974,0,0,2
Craig Morton,nyg,1974,9,13,7
Norm Snead,nyg,1974,3,7,4
Jim Del Gaizo,nyg,1974,0,3,3
Joe Namath,nyj,1974,20,22,14
Roman Gabriel,phi,1974,9,12,11
Mike Boryla,phi,1974,5,3,3
Joe Gilliam,pit,1974,4,8,6
Terry Bradshaw,pit,1974,7,8,7
Terry Hanratty,pit,1974,1,5,1
Tom Owen,sfo,1974,10,15,7
Joe Reed,sfo,1974,2,7,4
Dennis Morrison,sfo,1974,1,5,2
Norm Snead,sfo,1974,2,1,1
Dan Pastorini,oti,1974,10,10,10
Lynn Dickey,oti,1974,2,8,4
Billy Kilmer,was,1974,10,6,10
Sonny Jurgensen,was,1974,11,5,4
Jim Hart*,crd,1975,19,19,14
Steve Bartkowski,atl,1975,13,15,11
Pat Sullivan,atl,1975,3,5,1
Kim McQuilken,atl,1975,1,9,2
Joe Ferguson,buf,1975,25,17,14
Gary Huff,chi,1975,3,9,9
Bob Avellini,chi,1975,6,11,4
Bobby Douglass,chi,1975,0,2,1
Ken Anderson*,cin,1975,21,11,13
John Reaves,cin,1975,2,3,1
Mike Phipps,cle,1975,4,19,11
Brian Sipe,cle,1975,1,3,2
Will Cureton,cle,1975,1,1,1
Roger Staubach*,dal,1975,17,16,13
Clint Longley,dal,1975,1,1,1
Steve Ramsey,den,1975,9,14,7
Charley Johnson,den,1975,5,12,6
John Hufnagel,den,1975,1,8,1
Joe Reed,det,1975,9,10,8
Bill Munson,det,1975,5,2,3
Greg Landry,det,1975,1,0,3
John Hadl,gnb,1975,6,21,13
Don Milan,gnb,1975,1,1,1
Bert Jones,clt,1975,18,8,14
Mike Livingston,kan,1975,8,6,7
Len Dawson,kan,1975,5,4,5
Tony Adams,kan,1975,2,4,2
Dan Fouts,sdg,1975,2,10,9
Jesse Freitas,sdg,1975,5,5,4
Virgil Carter,sdg,1975,0,1,1
James Harris,ram,1975,14,15,13
Ron Jaworski,ram,1975,0,2,1
Ken Stabler,rai,1975,16,24,13
Larry Lawrence,rai,1975,0,1,1
Bob Griese,mia,1975,14,13,10
Don Strock,mia,1975,2,2,3
Earl Morrall,mia,1975,3,2,1
Fran Tarkenton*+,min,1975,25,13,14
Steve Grogan,nwe,1975,11,18,7
Jim Plunkett,nwe,1975,3,7,5
Neil Graff,nwe,1975,2,3,2
Archie Manning,nor,1975,7,20,13
Larry Cipa,nor,1975,1,3,1
Craig Morton,nyg,1975,11,16,14
Joe Namath,nyj,1975,15,28,13
J.J. Jones,nyj,1975,1,5,1
Roman Gabriel,phi,1975,13,11,9
Mike Boryla*,phi,1975,6,12,5
Terry Bradshaw*,pit,1975,18,9,14
Steve Spurrier,sfo,1975,5,7,6
Norm Snead,sfo,1975,9,10,7
Tom Owen,sfo,1975,1,2,1
Dan Pastorini*,oti,1975,14,16,14
Billy Kilmer,was,1975,23,16,12
Randy Johnson,was,1975,4,10,2
Jim Hart*,crd,1976,18,13,14
Kim McQuilken,atl,1976,2,10,3
Steve Bartkowski,atl,1976,2,9,5
Scott Hunter,atl,1976,5,4,6
Gary Marangi,buf,1976,7,16,7
Joe Ferguson,buf,1976,9,1,7
Bob Avellini,chi,1976,8,15,14
Ken Anderson*,cin,1976,19,14,14
Brian Sipe,cle,1976,17,14,12
Mike Phipps,cle,1976,3,0,2
Roger Staubach*,dal,1976,14,11,14
Steve Ramsey,den,1976,11,13,12
Craig Penrose,den,1976,3,3,2
Greg Landry,det,1976,17,8,12
Joe Reed,det,1976,3,3,2
Lynn Dickey,gnb,1976,7,14,10
Carlos Brown,gnb,1976,2,6,3
Randy Johnson,gnb,1976,0,1,1
Bert Jones*+,clt,1976,24,9,14
Mike Livingston,kan,1976,12,13,14
Dan Fouts,sdg,1976,14,15,13
Clint Longley,sdg,1976,2,3,1
James Harris,ram,1976,8,6,5
Pat Haden,ram,1976,8,4,7
Ron Jaworski,ram,1976,1,5,2
Ken Stabler*,rai,1976,27,17,12
Mike Rae,rai,1976,6,1,2
Bob Griese,mia,1976,11,12,13
Don Strock,mia,1976,3,2,1
Fran Tarkenton*,min,1976,17,8,13
Bob Lee,min,1976,0,2,1
Steve Grogan,nwe,1976,18,20,14
Bobby Douglass,nor,1976,4,8,6
Bobby Scott,nor,1976,4,6,8
Craig Morton,nyg,1976,9,20,12
Norm Snead,nyg,1976,0,4,2
Joe Namath,nyj,1976,4,16,8
Richard Todd,nyj,1976,3,12,6
Mike Boryla,phi,1976,9,14,10
Roman Gabriel,phi,1976,2,2,4
Terry Bradshaw,pit,1976,10,9,8
Mike Kruczek,pit,1976,0,3,6
Jim Zorn,sea,1976,12,27,14
Jim Plunkett,sfo,1976,13,16,12
Scott Bull,sfo,1976,2,4,2
Steve Spurrier,tam,1976,7,12,12
Parnell Dickinson,tam,1976,1,5,1
Terry Hanratty,tam,1976,0,1,1
Dan Pastorini,oti,1976,10,10,10
John Hadl,oti,1976,7,8,4
Billy Kilmer,was,1976,12,10,9
Joe Theismann,was,1976,8,10,5
Jim Hart*,crd,1977,13,20,14
Scott Hunter,atl,1977,2,3,7
Steve Bartkowski,atl,1977,5,13,7
Joe Ferguson,buf,1977,12,24,14
Bob Avellini,chi,1977,11,18,14
Ken Anderson,cin,1977,11,11,13
John Reaves,cin,1977,0,5,1
Brian Sipe,cle,1977,9,14,9
Dave Mays,cle,1977,6,10,4
Terry Luck,cle,1977,1,7,1
Roger Staubach*,dal,1977,18,9,14
Craig Morton,den,1977,14,8,14
Greg Landry,det,1977,6,7,11
Gary Danielson,det,1977,1,5,2
Joe Reed,det,1977,0,4,1
Lynn Dickey,gnb,1977,5,14,9
David Whitehurst,gnb,1977,1,7,5
Bert Jones,clt,1977,17,11,14
Mike Livingston,kan,1977,9,15,11
Tony Adams,kan,1977,2,11,3
James Harris,sdg,1977,5,11,9
Dan Fouts,sdg,1977,4,6,4
Cliff Olander,sdg,1977,0,2,1
Pat Haden*,ram,1977,11,6,10
Joe Namath,ram,1977,3,5,4
Ken Stabler*,rai,1977,20,20,13
Mike Rae,rai,1977,1,4,1
Bob Griese*+,mia,1977,22,13,14
Fran Tarkenton,min,1977,9,14,9
Bob Lee,min,1977,4,4,4
Tommy Kramer,min,1977,5,4,1
Steve Grogan,nwe,1977,17,21,14
Archie Manning,nor,1977,8,9,9
Bobby Scott,nor,1977,3,8,3
Bobby Douglass,nor,1977,1,3,2
Joe Pisarcik,nyg,1977,4,14,11
Jerry Golsteyn,nyg,1977,2,8,3
Richard Todd,nyj,1977,11,17,11
Matt Robinson,nyj,1977,2,8,1
Marty Domres,nyj,1977,1,1,2
Ron Jaworski,phi,1977,18,21,14
Terry Bradshaw,pit,1977,17,19,14
Jim Zorn,sea,1977,16,19,10
Steve Myer,sea,1977,6,12,4
Jim Plunkett,sfo,1977,9,14,14
Gary Huff,tam,1977,3,13,6
Randy Hedberg,tam,1977,0,10,4
Jeb Blount,tam,1977,0,7,4
Dan Pastorini,oti,1977,13,18,12
John Hadl,oti,1977,0,3,2
Billy Kilmer,was,1977,8,7,8
Joe Theismann,was,1977,7,9,6
Jim Hart,crd,1978,16,18,15
Steve Pisarkiewicz,crd,1978,0,3,1
Steve Bartkowski,atl,1978,10,18,13
June Jones,atl,1978,1,4,3
Joe Ferguson,buf,1978,16,15,16
Bob Avellini,chi,1978,5,16,12
Mike Phipps,chi,1978,2,10,4
Ken Anderson,cin,1978,10,22,12
John Reaves,cin,1978,3,8,4
Brian Sipe,cle,1978,21,15,16
Roger Staubach*,dal,1978,25,16,15
Craig Morton,den,1978,11,8,13
Norris Weese,den,1978,4,5,1
Craig Penrose,den,1978,2,4,2
Gary Danielson,det,1978,18,17,11
Greg Landry,det,1978,1,1,5
David Whitehurst,gnb,1978,10,17,16
Bill Troup,clt,1978,10,21,11
Bert Jones,clt,1978,4,1,3
Mike Kirkland,clt,1978,1,8,2
Mike Livingston,kan,1978,5,13,14
Tony Adams,kan,1978,2,3,2
Dan Fouts,sdg,1978,24,20,14
James Harris,sdg,1978,2,9,2
Pat Haden,ram,1978,13,19,16
Ken Stabler,rai,1978,16,30,16
Bob Griese*,mia,1978,11,11,9
Don Strock,mia,1978,12,6,7
Fran Tarkenton,min,1978,25,32,16
Steve Grogan,nwe,1978,15,23,16
Archie Manning*,nor,1978,17,16,16
Joe Pisarcik,nyg,1978,12,23,12
Jerry Golsteyn,nyg,1978,0,1,2
Randy Dean,nyg,1978,1,3,2
Matt Robinson,nyj,1978,13,16,11
Richard Todd,nyj,1978,6,10,5
Ron Jaworski,phi,1978,16,16,16
Terry Bradshaw*+,pit,1978,28,20,16
Jim Zorn,sea,1978,15,20,16
Steve DeBerg,sfo,1978,8,22,11
Scott Bull,sfo,1978,1,11,5
Doug Williams,tam,1978,7,8,10
Mike Rae,tam,1978,4,7,5
Mike Boryla,tam,1978,0,0,1
Dan Pastorini,oti,1978,16,17,16
Joe Theismann,was,1978,13,18,14
Billy Kilmer,was,1978,4,3,2
Jim Hart,crd,1979,9,20,13
Steve Pisarkiewicz,crd,1979,3,4,3
Steve Bartkowski,atl,1979,17,20,14
June Jones,atl,1979,2,3,2
Joe Ferguson,buf,1979,14,15,16
Mike Phipps,chi,1979,9,8,10
Vince Evans,chi,1979,4,5,3
Bob Avellini,chi,1979,2,3,3
Ken Anderson,cin,1979,16,10,15
Jack Thompson,cin,1979,1,5,1
Brian Sipe,cle,1979,28,26,16
Roger Staubach*,dal,1979,27,11,16
Craig Morton,den,1979,16,19,10
Norris Weese,den,1979,1,3,6
Jeff Komlo,det,1979,11,23,14
Joe Reed,det,1979,2,1,1
Jerry Golsteyn,det,1979,0,2,1
David Whitehurst,gnb,1979,10,18,13
Lynn Dickey,gnb,1979,5,4,3
Greg Landry,clt,1979,15,15,12
Bert Jones,clt,1979,3,3,4
Steve Fuller,kan,1979,6,14,12
Mike Livingston,kan,1979,1,4,4
Dan Fouts*+,sdg,1979,24,24,16
Pat Haden,ram,1979,11,14,10
Vince Ferragamo,ram,1979,5,10,5
Jeff Rutledge,ram,1979,1,4,1
Ken Stabler,rai,1979,26,22,16
Bob Griese,mia,1979,14,16,12
Don Strock,mia,1979,6,6,4
Tommy Kramer,min,1979,23,24,16
Steve Grogan,nwe,1979,28,20,16
Archie Manning*,nor,1979,15,20,16
Phil Simms,nyg,1979,13,14,11
Joe Pisarcik,nyg,1979,2,6,4
Randy Dean,nyg,1979,0,2,1
Richard Todd,nyj,1979,16,22,15
Matt Robinson,nyj,1979,0,2,1
Ron Jaworski,phi,1979,18,12,16
Terry Bradshaw*,pit,1979,26,25,16
Jim Zorn,sea,1979,20,18,16
Steve DeBerg,sfo,1979,17,21,15
Joe Montana,sfo,1979,1,0,1
Doug Williams,tam,1979,18,24,16
Dan Pastorini,oti,1979,14,18,15
Gifford Nielsen,oti,1979,3,3,1
