player,team,year,td,int,starts
Otto Graham+,Cleveland Browns,1947,25,11,9
Cliff Lewis,Cleveland Browns,1947,1,1,5
Clyde LeForce,Detroit Lions,1947,13,20,2
Roy Zimmerman,Detroit Lions,1947,7,9,7
Jack Jacobs,Green Bay Packers,1947,16,17,8
Bob Waterfield,Los Angeles Rams,1947,8,18,8
Tommy Thompson,Philadelphia Eagles,1947,16,15,1
Frankie Albert,San Francisco 49ers,1947,18,15,9
Sammy Baugh,Washington Redskins,1947,25,15,1
Boley Dancewicz,Boston Yanks,1947,11,18,1
George Ratterman,Buffalo Bills,1947,22,20,4
Charlie O'Rourke,Los Angeles Dons,1947,13,16,9
Glenn Dobbs,Los Angeles Dons,1947,6,7,3
Sam Vacanti,Chicago Rockets,1947,16,16,8
Al Dekdebrun,Chicago Rockets,1947,6,8,5
Bud Schwenk,Baltimore Colts,1947,13,20,2
Ernie Case,Baltimore Colts,1947,0,1,10
Ray Mallouf,Chicago Cardinals,1948,13,6,5
Paul Christman,Chicago Cardinals,1948,5,4,2
Sid Luckman,Chicago Bears,1948,13,14,7
Otto Graham+,Cleveland Browns,1948,25,15,14
Fred Enke,Detroit Lions,1948,11,17,10
Clyde LeForce,Detroit Lions,1948,9,8,2
Jack Jacobs,Green Bay Packers,1948,5,21,8
Jim Hardy,Los Angeles Rams,1948,14,7,3
Bob Waterfield,Los Angeles Rams,1948,14,18,8
Charlie Conerly,New York Giants,1948,22,13,4
Tommy Thompson,Philadelphia Eagles,1948,25,11,4
Frankie Albert,San Francisco 49ers,1948,29,10,9
Sammy Baugh,Washington Redskins,1948,22,23,3
Roy Zimmerman,Boston Yanks,1948,7,13,2
George Ratterman,Buffalo Bills,1948,16,22,13
Jesse Freitas,Chicago Rockets,1948,14,16,9
Y.A. Tittle,Baltimore Colts,1948,16,9,12
Paul Christman,Chicago Cardinals,1949,11,13,7
Jim Hardy,Chicago Cardinals,1949,10,13,5
Johnny Lujack,Chicago Bears,1949,23,22,8
Otto Graham+,Cleveland Browns,1949,19,10,11
Frank Tripucka,Detroit Lions,1949,9,14,4
Fred Enke,Detroit Lions,1949,6,5,6
Clyde LeForce,Detroit Lions,1949,3,9,2
Jug Girard,Green Bay Packers,1949,4,12,10
Stan Heath,Green Bay Packers,1949,1,14,1
Bob Waterfield+,Los Angeles Rams,1949,17,24,11
Charlie Conerly,New York Giants,1949,17,20,12
Tommy Thompson,Philadelphia Eagles,1949,16,11,9
Frankie Albert,San Francisco 49ers,1949,27,16,9
Sammy Baugh,Washington Redskins,1949,18,14,9
Harry Gilmer,Washington Redskins,1949,4,15,3
Don Panciera,New York Yankees,1949,5,16,12
George Ratterman,Buffalo Bills,1949,14,13,11
Y.A. Tittle,Baltimore Colts,1949,14,18,7
Sam Vacanti,Baltimore Colts,1949,0,1,5
Bobby Layne,New York Bulldogs,1949,9,18,12
Jim Hardy*,Chicago Cardinals,1950,17,24,8
Frank Tripucka,Chicago Cardinals,1950,4,7,4
Johnny Lujack*+,Chicago Bears,1950,4,21,12
Otto Graham*,Cleveland Browns,1950,14,20,12
Bobby Layne,Detroit Lions,1950,16,18,12
Tobin Rote,Green Bay Packers,1950,7,24,12
Norm Van Brocklin*,Los Angeles Rams,1950,18,14,6
Bob Waterfield*,Los Angeles Rams,1950,11,13,6
Charlie Conerly*,New York Giants,1950,8,7,8
Travis Tidwell,New York Giants,1950,4,3,3
Tommy Thompson,Philadelphia Eagles,1950,11,22,12
Frankie Albert*,San Francisco 49ers,1950,14,23,12
Sammy Baugh,Washington Redskins,1950,10,11,7
Harry Gilmer*,Washington Redskins,1950,8,12,5
Y.A. Tittle,Baltimore Colts,1950,8,19,7
Adrian Burk,Baltimore Colts,1950,6,12,5
George Ratterman,New York Yanks,1950,22,24,12
Charley Trippi,Chicago Cardinals,1951,8,13,7
Jim Hardy,Chicago Cardinals,1951,3,10,4
Frank Tripucka,Chicago Cardinals,1951,2,1,1
Johnny Lujack*,Chicago Bears,1951,8,8,9
Steve Romanik,Chicago Bears,1951,3,9,6
Otto Graham*+,Cleveland Browns,1951,17,16,12
Bobby Layne*,Detroit Lions,1951,26,23,12
Tobin Rote,Green Bay Packers,1951,15,20,11
Bobby Thomason,Green Bay Packers,1951,11,9,1
Norm Van Brocklin*,Los Angeles Rams,1951,13,11,2
Bob Waterfield*,Los Angeles Rams,1951,13,10,10
Charlie Conerly,New York Giants,1951,10,22,11
Travis Tidwell,New York Giants,1951,1,4,1
Adrian Burk,Philadelphia Eagles,1951,14,23,12
Joe Gasparella,Pittsburgh Steelers,1951,0,1,4
Frankie Albert,San Francisco 49ers,1951,5,10,11
Y.A. Tittle,San Francisco 49ers,1951,8,9,1
Sammy Baugh*,Washington Redskins,1951,7,17,9
Harry Gilmer,Washington Redskins,1951,1,6,3
Bob Celeri,New York Yanks,1951,12,15,8
John Rauch,New York Yanks,1951,1,3,3
George Ratterman,New York Yanks,1951,2,6,1
Charley Trippi*,Chicago Cardinals,1952,5,13,10
Don Panciera,Chicago Cardinals,1952,5,9,1
Frank Tripucka,Chicago Cardinals,1952,0,0,1
George Blanda,Chicago Bears,1952,8,11,2
Steve Romanik,Chicago Bears,1952,4,11,3
Bob Williams,Chicago Bears,1952,6,5,7
Otto Graham*,Cleveland Browns,1952,20,24,12
Bobby Layne*+,Detroit Lions,1952,19,20,11
Jim Hardy,Detroit Lions,1952,3,5,1
Babe Parilli,Green Bay Packers,1952,13,17,4
Tobin Rote,Green Bay Packers,1952,13,8,8
Norm Van Brocklin*,Los Angeles Rams,1952,14,17,6
Bob Waterfield,Los Angeles Rams,1952,3,11,6
Charlie Conerly,New York Giants,1952,13,10,11
Bobby Thomason,Philadelphia Eagles,1952,8,9,9
Adrian Burk,Philadelphia Eagles,1952,4,5,3
Jim Finks*,Pittsburgh Steelers,1952,20,19,12
Y.A. Tittle,San Francisco 49ers,1952,11,12,5
Frankie Albert,San Francisco 49ers,1952,8,10,7
Eddie LeBaron,Washington Redskins,1952,14,15,7
Sammy Baugh,Washington Redskins,1952,2,1,5
Frank Tripucka,Dallas Texans,1952,3,17,6
Bob Celeri,Dallas Texans,1952,3,3,4
Jim Root,Chicago Cardinals,1953,8,11,6
Steve Romanik,Chicago Cardinals,1953,4,9,4
Ray Nagel,Chicago Cardinals,1953,0,5,2
George Blanda,Chicago Bears,1953,14,23,12
Otto Graham*+,Cleveland Browns,1953,11,9,11
George Ratterman,Cleveland Browns,1953,4,0,1
Bobby Layne*,Detroit Lions,1953,16,21,11
Tom Dublinski,Detroit Lions,1953,0,5,1
Tobin Rote,Green Bay Packers,1953,5,15,7
Babe Parilli,Green Bay Packers,1953,4,19,5
Fred Enke,Baltimore Colts,1953,8,15,8
Ed Mioduszewski,Baltimore Colts,1953,2,2,2
Norm Van Brocklin*,Los Angeles Rams,1953,19,14,12
Charlie Conerly,New York Giants,1953,13,25,11
Arnie Galiffa,New York Giants,1953,1,5,1
Bobby Thomason*,Philadelphia Eagles,1953,21,20,8
Adrian Burk,Philadelphia Eagles,1953,4,9,4
Jim Finks,Pittsburgh Steelers,1953,8,14,9
Bill Mackrides,Pittsburgh Steelers,1953,1,5,3
Y.A. Tittle*,San Francisco 49ers,1953,20,16,10
Jim Powers,San Francisco 49ers,1953,1,2,2
Eddie LeBaron,Washington Redskins,1953,3,17,8
Jack Scarbath,Washington Redskins,1953,9,12,4
Lamar McHan,Chicago Cardinals,1954,6,22,11
Steve Romanik,Chicago Cardinals,1954,2,5,1
George Blanda,Chicago Bears,1954,15,17,7
Zeke Bratkowski,Chicago Bears,1954,8,17,5
Otto Graham*+,Cleveland Browns,1954,11,17,12
Bobby Layne,Detroit Lions,1954,14,12,8
Tom Dublinski,Detroit Lions,1954,8,7,4
Tobin Rote,Green Bay Packers,1954,14,18,12
Gary Kerkorian,Baltimore Colts,1954,9,12,10
Cotton Davidson,Baltimore Colts,1954,0,5,1
Fred Enke,Baltimore Colts,1954,0,3,1
Norm Van Brocklin*,Los Angeles Rams,1954,13,21,11
Billy Wade,Los Angeles Rams,1954,2,1,1
Charlie Conerly,New York Giants,1954,17,11,10
Bob Clatterbuck,New York Giants,1954,6,7,2
Adrian Burk*,Philadelphia Eagles,1954,23,17,8
Bobby Thomason,Philadelphia Eagles,1954,10,13,4
Jim Finks,Pittsburgh Steelers,1954,14,19,12
Y.A. Tittle*,San Francisco 49ers,1954,9,9,11
Al Dorow,Washington Redskins,1954,8,17,6
Jack Scarbath,Washington Redskins,1954,7,13,6
Lamar McHan,Chicago Cardinals,1955,11,19,11
Ogden Compton,Chicago Cardinals,1955,1,6,1
Ed Brown*,Chicago Bears,1955,9,10,12
Otto Graham+,Cleveland Browns,1955,15,8,12
Bobby Layne,Detroit Lions,1955,11,17,10
Harry Gilmer,Detroit Lions,1955,2,4,2
Tobin Rote,Green Bay Packers,1955,17,19,12
George Shaw,Baltimore Colts,1955,10,19,12
Norm Van Brocklin*,Los Angeles Rams,1955,8,15,12
Charlie Conerly,New York Giants,1955,13,13,4
Don Heinrich,New York Giants,1955,2,2,8
Adrian Burk*,Philadelphia Eagles,1955,9,17,8
Bobby Thomason*,Philadelphia Eagles,1955,10,7,4
Jim Finks,Pittsburgh Steelers,1955,10,26,12
Y.A. Tittle,San Francisco 49ers,1955,17,28,12
Eddie LeBaron*,Washington Redskins,1955,9,15,8
Ralph Guglielmi,Washington Redskins,1955,2,4,3
Al Dorow,Washington Redskins,1955,0,1,1
Lamar McHan,Chicago Cardinals,1956,10,8,10
Jim Root,Chicago Cardinals,1956,3,5,2
Ed Brown*,Chicago Bears,1956,11,12,12
Tommy O'Connell,Cleveland Browns,1956,4,8,5
George Ratterman,Cleveland Browns,1956,1,3,4
Babe Parilli,Cleveland Browns,1956,3,7,3
Bobby Layne*+,Detroit Lions,1956,9,17,12
Tobin Rote*,Green Bay Packers,1956,18,15,11
Bart Starr,Green Bay Packers,1956,2,3,1
Johnny Unitas,Baltimore Colts,1956,9,10,7
George Shaw,Baltimore Colts,1956,3,7,5
Billy Wade,Los Angeles Rams,1956,10,13,8
Norm Van Brocklin,Los Angeles Rams,1956,7,12,4
Don Heinrich,New York Giants,1956,5,5,12
Bobby Thomason*,Philadelphia Eagles,1956,4,21,10
Adrian Burk,Philadelphia Eagles,1956,1,6,2
Ted Marchibroda,Pittsburgh Steelers,1956,12,19,11
Jack Scarbath,Pittsburgh Steelers,1956,2,5,1
Y.A. Tittle,San Francisco 49ers,1956,7,12,8
Earl Morrall,San Francisco 49ers,1956,1,6,4
Al Dorow*,Washington Redskins,1956,8,8,7
Eddie LeBaron,Washington Redskins,1956,3,10,5
Lamar McHan,Chicago Cardinals,1957,11,15,12
Ed Brown,Chicago Bears,1957,6,16,8
Zeke Bratkowski,Chicago Bears,1957,1,9,4
Tommy O'Connell*,Cleveland Browns,1957,9,8,9
Milt Plum,Cleveland Browns,1957,2,5,3
Bobby Layne,Detroit Lions,1957,6,12,7
Tobin Rote,Detroit Lions,1957,11,10,5
Bart Starr,Green Bay Packers,1957,8,10,11
Babe Parilli,Green Bay Packers,1957,4,12,1
Johnny Unitas*,Baltimore Colts,1957,24,17,12
Norm Van Brocklin,Los Angeles Rams,1957,20,21,12
Charlie Conerly,New York Giants,1957,11,11,8
Don Heinrich,New York Giants,1957,1,1,4
Bobby Thomason,Philadelphia Eagles,1957,4,10,8
Sonny Jurgensen,Philadelphia Eagles,1957,5,8,4
Earl Morrall*,Pittsburgh Steelers,1957,11,12,11
Len Dawson,Pittsburgh Steelers,1957,0,0,1
Y.A. Tittle*+,San Francisco 49ers,1957,13,15,11
John Brodie,San Francisco 49ers,1957,2,3,1
Eddie LeBaron*,Washington Redskins,1957,11,10,12
Lamar McHan,Chicago Cardinals,1958,12,13,6
M.C. Reynolds,Chicago Cardinals,1958,11,11,6
Ed Brown,Chicago Bears,1958,10,17,10
Zeke Bratkowski,Chicago Bears,1958,7,6,2
Milt Plum,Cleveland Browns,1958,11,11,11
Jim Ninowski,Cleveland Browns,1958,1,3,1
Tobin Rote,Detroit Lions,1958,14,10,11
Bobby Layne*,Detroit Lions,1958,1,2,1
Babe Parilli,Green Bay Packers,1958,10,13,4
Bart Starr,Green Bay Packers,1958,3,12,7
Joe Francis,Green Bay Packers,1958,2,2,1
Johnny Unitas*+,Baltimore Colts,1958,19,7,9
George Shaw,Baltimore Colts,1958,7,4,3
Billy Wade*,Los Angeles Rams,1958,18,22,12
Charlie Conerly,New York Giants,1958,10,9,6
Don Heinrich,New York Giants,1958,4,2,6
Norm Van Brocklin*,Philadelphia Eagles,1958,15,20,12
Bobby Layne*,Pittsburgh Steelers,1958,13,10,10
Earl Morrall,Pittsburgh Steelers,1958,1,7,2
Y.A. Tittle,San Francisco 49ers,1958,9,15,6
John Brodie,San Francisco 49ers,1958,6,13,6
Eddie LeBaron*,Washington Redskins,1958,11,10,10
Ralph Guglielmi,Washington Redskins,1958,2,6,2
King Hill,Chicago Cardinals,1959,7,13,10
John Roach,Chicago Cardinals,1959,2,4,5
Ed Brown,Chicago Bears,1959,13,10,8
Zeke Bratkowski,Chicago Bears,1959,2,5,4
Milt Plum,Cleveland Browns,1959,14,8,12
Tobin Rote,Detroit Lions,1959,5,19,7
Earl Morrall,Detroit Lions,1959,5,6,5
Bart Starr,Green Bay Packers,1959,6,7,5
Lamar McHan,Green Bay Packers,1959,8,9,7
Johnny Unitas*+,Baltimore Colts,1959,32,14,12
Billy Wade,Los Angeles Rams,1959,12,17,9
Frank Ryan,Los Angeles Rams,1959,2,4,3
Charlie Conerly,New York Giants,1959,14,4,9
Don Heinrich,New York Giants,1959,1,6,2
George Shaw,New York Giants,1959,1,1,1
Norm Van Brocklin*,Philadelphia Eagles,1959,16,14,12
Bobby Layne*,Pittsburgh Steelers,1959,20,21,12
Y.A. Tittle*,San Francisco 49ers,1959,10,15,10
John Brodie,San Francisco 49ers,1959,2,7,2
Eddie LeBaron,Washington Redskins,1959,8,11,7
Ralph Guglielmi,Washington Redskins,1959,4,11,5
Eagle Day,Washington Redskins,1959,0,1,1
John Roach,St. Louis Cardinals,1960,17,19,10
King Hill,St. Louis Cardinals,1960,1,5,1
George Izo,St. Louis Cardinals,1960,0,0,1
Johnny Green,Buffalo Bills,1960,10,10,6
Tommy O'Connell,Buffalo Bills,1960,7,13,6
Bob Brodhead,Buffalo Bills,1960,0,3,1
Zeke Bratkowski,Chicago Bears,1960,6,21,1
Ed Brown,Chicago Bears,1960,7,11,11
Milt Plum*,Cleveland Browns,1960,21,5,12
Eddie LeBaron,Dallas Cowboys,1960,12,25,10
Don Meredith,Dallas Cowboys,1960,2,5,1
Don Heinrich,Dallas Cowboys,1960,3,3,1
Frank Tripucka,Denver Broncos,1960,24,34,14
Jim Ninowski,Detroit Lions,1960,2,18,10
Earl Morrall,Detroit Lions,1960,4,3,2
Bart Starr*,Green Bay Packers,1960,4,8,8
Lamar McHan,Green Bay Packers,1960,3,5,4
Johnny Unitas*,Baltimore Colts,1960,25,24,12
Cotton Davidson,Dallas Texans,1960,15,16,12
Hunter Enis,Dallas Texans,1960,1,2,2
Jack Kemp+,Los Angeles Chargers,1960,20,25,12
Bob Clatterbuck,Los Angeles Chargers,1960,1,1,2
Billy Wade,Los Angeles Rams,1960,12,11,6
Frank Ryan,Los Angeles Rams,1960,7,9,5
Buddy Humphrey,Los Angeles Rams,1960,0,2,1
Tom Flores,Oakland Raiders,1960,12,12,13
Babe Parilli,Oakland Raiders,1960,5,11,1
Butch Songin,Boston Patriots,1960,22,15,12
Tom Greene,Boston Patriots,1960,1,6,2
Harvey White,Boston Patriots,1960,0,0,2
George Shaw,New York Giants,1960,11,13,5
Charlie Conerly,New York Giants,1960,8,7,7
Al Dorow,New York Titans,1960,26,26,13
Dick Jamieson,New York Titans,1960,6,2,1
Norm Van Brocklin*+,Philadelphia Eagles,1960,24,17,12
Bobby Layne,Pittsburgh Steelers,1960,13,17,9
Rudy Bukich,Pittsburgh Steelers,1960,2,3,3
John Brodie,San Francisco 49ers,1960,6,9,8
Y.A. Tittle,San Francisco 49ers,1960,4,3,4
George Blanda,Houston Oilers,1960,24,22,11
Jacky Lee,Houston Oilers,1960,5,6,3
Ralph Guglielmi,Washington Redskins,1960,9,19,11
Eagle Day,Washington Redskins,1960,0,1,1
Sam Etcheverry,St. Louis Cardinals,1961,14,11,9
Ralph Guglielmi,St. Louis Cardinals,1961,5,8,5
M.C. Reynolds,Buffalo Bills,1961,2,13,3
Johnny Green,Buffalo Bills,1961,6,5,5
Warren Rabb,Buffalo Bills,1961,5,2,3
Richie Lucas,Buffalo Bills,1961,2,4,3
Tommy O'Connell,Buffalo Bills,1961,0,1,1
Billy Wade,Chicago Bears,1961,22,13,9
Ed Brown,Chicago Bears,1961,4,11,5
Milt Plum*,Cleveland Browns,1961,18,10,13
Len Dawson,Cleveland Browns,1961,1,3,1
Eddie LeBaron,Dallas Cowboys,1961,14,16,10
Don Meredith,Dallas Cowboys,1961,9,11,4
Frank Tripucka,Denver Broncos,1961,10,21,11
George Herring,Denver Broncos,1961,5,22,3
Jim Ninowski,Detroit Lions,1961,7,18,8
Earl Morrall,Detroit Lions,1961,7,9,6
Bart Starr*,Green Bay Packers,1961,16,16,14
Johnny Unitas*,Baltimore Colts,1961,16,24,14
Cotton Davidson*,Dallas Texans,1961,17,23,12
Randy Duncan,Dallas Texans,1961,1,3,2
Jack Kemp*,San Diego Chargers,1961,15,22,14
Zeke Bratkowski,Los Angeles Rams,1961,8,13,11
Frank Ryan,Los Angeles Rams,1961,5,7,3
Tom Flores,Oakland Raiders,1961,15,19,14
Fran Tarkenton,Minnesota Vikings,1961,18,17,10
George Shaw,Minnesota Vikings,1961,4,4,4
Butch Songin,Boston Patriots,1961,14,9,6
Babe Parilli,Boston Patriots,1961,13,9,8
Tom Yewcic,Boston Patriots,1961,1,2,1
Y.A. Tittle*,New York Giants,1961,17,12,10
Charlie Conerly,New York Giants,1961,7,8,4
Al Dorow*,New York Titans,1961,19,30,14
Sonny Jurgensen*+,Philadelphia Eagles,1961,32,24,14
Rudy Bukich,Pittsburgh Steelers,1961,11,16,8
Bobby Layne,Pittsburgh Steelers,1961,11,16,6
John Brodie,San Francisco 49ers,1961,14,12,14
George Blanda*+,Houston Oilers,1961,36,22,11
Jacky Lee,Houston Oilers,1961,12,6,3
Norm Snead,Washington Redskins,1961,11,22,14
Charley Johnson,St. Louis Cardinals,1962,16,20,10
Sam Etcheverry,St. Louis Cardinals,1962,2,10,4
Warren Rabb,Buffalo Bills,1962,10,14,7
Jack Kemp*,Buffalo Bills,1962,3,4,3
Al Dorow,Buffalo Bills,1962,2,7,4
Billy Wade,Chicago Bears,1962,18,24,14
Frank Ryan,Cleveland Browns,1962,10,7,7
Jim Ninowski,Cleveland Browns,1962,7,8,7
Don Meredith,Dallas Cowboys,1962,15,8,8
Eddie LeBaron*,Dallas Cowboys,1962,16,9,6
Frank Tripucka*,Denver Broncos,1962,17,25,13
George Shaw,Denver Broncos,1962,4,14,1
Milt Plum,Detroit Lions,1962,15,20,14
Bart Starr*,Green Bay Packers,1962,12,9,14
Johnny Unitas*,Baltimore Colts,1962,23,23,14
Len Dawson*+,Dallas Texans,1962,29,17,14
John Hadl,San Diego Chargers,1962,15,24,10
Dick Wood,San Diego Chargers,1962,4,7,2
Jack Kemp*,San Diego Chargers,1962,2,2,2
Zeke Bratkowski,Los Angeles Rams,1962,9,16,9
Roman Gabriel,Los Angeles Rams,1962,3,2,4
Ron Miller,Los Angeles Rams,1962,1,1,1
Cotton Davidson,Oakland Raiders,1962,7,23,12
Hunter Enis,Oakland Raiders,1962,1,1,1
Don Heinrich,Oakland Raiders,1962,1,2,1
Fran Tarkenton,Minnesota Vikings,1962,22,25,14
Babe Parilli,Boston Patriots,1962,18,8,10
Tom Yewcic,Boston Patriots,1962,7,5,4
Y.A. Tittle*+,New York Giants,1962,33,20,14
Johnny Green,New York Titans,1962,10,18,8
Lee Grosscup,New York Titans,1962,8,8,4
Butch Songin,New York Titans,1962,2,7,2
Sonny Jurgensen,Philadelphia Eagles,1962,22,26,13
King Hill,Philadelphia Eagles,1962,0,5,1
Bobby Layne,Pittsburgh Steelers,1962,9,17,11
Ed Brown,Pittsburgh Steelers,1962,5,6,3
John Brodie,San Francisco 49ers,1962,18,16,13
George Blanda*,Houston Oilers,1962,27,42,14
Norm Snead*,Washington Redskins,1962,22,22,14
Charley Johnson*,St. Louis Cardinals,1963,28,21,14
Jack Kemp*,Buffalo Bills,1963,13,20,12
Daryle Lamonica,Buffalo Bills,1963,3,4,2
Billy Wade*,Chicago Bears,1963,15,12,14
Frank Ryan,Cleveland Browns,1963,25,13,13
Jim Ninowski,Cleveland Browns,1963,2,6,1
Don Meredith,Dallas Cowboys,1963,17,18,12
Eddie LeBaron,Dallas Cowboys,1963,3,3,2
Mickey Slaughter,Denver Broncos,1963,12,14,7
Don Breaux,Denver Broncos,1963,7,6,2
John McCormick,Denver Broncos,1963,4,3,3
Frank Tripucka,Denver Broncos,1963,0,5,2
Earl Morrall,Detroit Lions,1963,24,14,10
Milt Plum,Detroit Lions,1963,2,12,4
Bart Starr,Green Bay Packers,1963,15,10,10
John Roach,Green Bay Packers,1963,4,8,4
Johnny Unitas*,Baltimore Colts,1963,20,12,14
Len Dawson,Kansas City Chiefs,1963,26,19,13
Eddie Wilson,Kansas City Chiefs,1963,3,2,1
Tobin Rote*+,San Diego Chargers,1963,20,17,14
Roman Gabriel,Los Angeles Rams,1963,8,11,9
Zeke Bratkowski,Los Angeles Rams,1963,3,6,4
Terry Baker,Los Angeles Rams,1963,0,4,1
Tom Flores,Oakland Raiders,1963,20,13,9
Cotton Davidson*,Oakland Raiders,1963,11,10,5
Fran Tarkenton,Minnesota Vikings,1963,15,15,13
Ron Vander Kelen,Minnesota Vikings,1963,1,2,1
Babe Parilli*,Boston Patriots,1963,13,24,13
Tom Yewcic,Boston Patriots,1963,4,5,1
Y.A. Tittle*+,New York Giants,1963,36,14,13
Ralph Guglielmi,New York Giants,1963,0,3,1
Dick Wood,New York Jets,1963,18,19,12
Galen Hall,New York Jets,1963,3,9,2
King Hill,Philadelphia Eagles,1963,10,17,6
Sonny Jurgensen,Philadelphia Eagles,1963,11,13,8
Ed Brown,Pittsburgh Steelers,1963,21,20,14
Lamar McHan,San Francisco 49ers,1963,8,11,9
Bob Waters,San Francisco 49ers,1963,1,6,2
John Brodie,San Francisco 49ers,1963,3,4,3
George Blanda*,Houston Oilers,1963,24,25,13
Jacky Lee,Houston Oilers,1963,2,8,1
Norm Snead*,Washington Redskins,1963,13,27,14
Charley Johnson,St. Louis Cardinals,1964,21,24,14
Jack Kemp*,Buffalo Bills,1964,13,26,13
Daryle Lamonica,Buffalo Bills,1964,6,8,1
Billy Wade,Chicago Bears,1964,13,14,10
Rudy Bukich,Chicago Bears,1964,12,7,4
Frank Ryan*,Cleveland Browns,1964,25,19,14
Don Meredith,Dallas Cowboys,1964,9,16,10
John Roach,Dallas Cowboys,1964,1,6,4
Jacky Lee,Denver Broncos,1964,11,20,10
Mickey Slaughter,Denver Broncos,1964,3,11,4
Milt Plum,Detroit Lions,1964,18,15,11
Earl Morrall,Detroit Lions,1964,4,3,3
Bart Starr,Green Bay Packers,1964,15,4,14
Johnny Unitas*+,Baltimore Colts,1964,19,6,14
Len Dawson*,Kansas City Chiefs,1964,30,18,14
John Hadl*,San Diego Chargers,1964,18,15,8
Tobin Rote,San Diego Chargers,1964,9,15,6
Bill Munson,Los Angeles Rams,1964,9,15,8
Roman Gabriel,Los Angeles Rams,1964,9,5,6
Cotton Davidson,Oakland Raiders,1964,21,19,7
Tom Flores,Oakland Raiders,1964,7,14,7
Fran Tarkenton*,Minnesota Vikings,1964,22,11,14
Babe Parilli*+,Boston Patriots,1964,31,27,14
Y.A. Tittle,New York Giants,1964,10,22,11
Gary Wood,New York Giants,1964,6,3,3
Dick Wood,New York Jets,1964,17,25,12
Mike Taliaferro,New York Jets,1964,2,5,1
Pete Liske,New York Jets,1964,0,2,1
Norm Snead,Philadelphia Eagles,1964,14,12,10
King Hill,Philadelphia Eagles,1964,3,4,3
Jack Concannon,Philadelphia Eagles,1964,2,1,1
Ed Brown,Pittsburgh Steelers,1964,12,19,13
Bill Nelsen,Pittsburgh Steelers,1964,2,3,1
John Brodie,San Francisco 49ers,1964,14,16,12
George Mira,San Francisco 49ers,1964,2,5,2
George Blanda,Houston Oilers,1964,17,27,13
Don Trull,Houston Oilers,1964,1,2,1
Sonny Jurgensen*,Washington Redskins,1964,24,13,14
Charley Johnson,St. Louis Cardinals,1965,18,15,11
Buddy Humphrey,St. Louis Cardinals,1965,1,9,3
Jack Kemp*+,Buffalo Bills,1965,10,18,13
Daryle Lamonica*,Buffalo Bills,1965,3,6,1
Rudy Bukich,Chicago Bears,1965,20,9,12
Billy Wade,Chicago Bears,1965,0,2,2
Frank Ryan*,Cleveland Browns,1965,18,13,12
Jim Ninowski,Cleveland Browns,1965,4,3,2
Don Meredith,Dallas Cowboys,1965,22,13,11
Craig Morton,Dallas Cowboys,1965,2,4,1
Jerry Rhome,Dallas Cowboys,1965,1,1,2
